the maximum month is :  83
the maximum film number is :  3895
841,0,0,0,0,0,0,0,0,0,0,9,23,43,18,8,39,21,15,25,19,17,4,46,55,29,11,26,13,27,12,20,12,17,13,19,15,11,7,12,15,12,14,33,21,12,12,15,8,13,13,9,4,8,11,8,17,18,11,13,9,13,12,12,13,13,10,18,19,46,19,19,18,18,15,17,11,13,15,15,12,13,11,9,1,

842,0,0,0,0,0,0,0,0,0,0,1,73,119,48,17,276,143,124,74,43,33,27,131,144,98,40,48,48,53,42,48,35,29,28,34,35,28,23,21,34,24,18,52,35,30,17,40,35,48,29,23,34,35,25,31,47,31,26,20,26,22,15,23,39,45,29,26,43,109,44,56,37,31,35,47,29,50,20,41,51,27,26,35,8,

844,0,0,0,0,0,0,0,0,0,0,0,79,106,39,12,99,97,73,72,31,20,13,44,52,47,23,16,19,12,18,29,13,13,15,16,11,10,10,8,12,9,9,21,13,15,10,28,15,18,7,14,12,22,12,14,23,16,8,12,26,17,15,11,8,16,17,25,18,43,19,22,14,15,14,12,12,14,7,7,11,19,14,12,5,

850,0,0,0,0,0,0,0,0,0,0,29,79,94,36,14,72,56,24,19,13,11,13,19,21,20,16,12,10,11,20,8,5,8,8,12,5,5,11,6,8,9,5,19,12,9,9,13,13,10,4,9,5,6,6,13,17,4,6,9,5,10,10,4,3,12,0,8,15,20,13,12,8,8,7,8,8,5,6,7,3,5,14,3,0,

863,0,0,0,0,0,0,0,0,0,0,0,24,75,27,9,51,24,48,36,18,11,3,34,51,26,14,19,14,14,11,20,11,8,11,10,8,5,1,9,7,9,5,15,9,7,4,18,11,9,7,7,10,11,13,9,8,13,13,17,11,6,16,6,9,17,8,13,12,39,15,20,11,11,12,13,9,9,10,11,10,15,10,10,1,

871,0,0,0,0,0,0,0,0,0,0,0,97,263,127,54,253,229,164,116,68,43,45,118,124,99,55,62,49,48,62,63,43,50,54,51,36,39,34,33,42,47,42,94,74,58,58,108,68,65,48,63,62,69,58,76,88,77,51,70,54,69,71,68,69,82,71,108,112,371,139,163,125,91,66,97,81,88,56,104,103,83,77,80,27,

875,0,0,0,0,0,0,0,0,0,0,0,7,58,39,17,55,21,9,31,24,33,12,51,74,46,23,19,13,18,23,33,20,16,10,22,12,16,8,10,15,14,8,30,22,18,11,12,7,16,10,13,5,6,10,15,16,12,8,5,11,10,9,11,8,13,9,15,16,30,12,18,16,12,15,8,16,12,10,7,10,10,10,8,2,

883,0,0,0,0,0,0,0,0,0,0,0,46,121,47,17,84,53,22,16,12,14,10,27,25,25,9,9,12,12,14,20,15,8,12,15,9,7,8,8,10,6,10,17,9,15,6,16,12,24,11,11,4,11,11,8,27,14,20,15,16,16,12,13,11,13,14,22,26,27,19,15,23,16,10,19,17,20,9,15,17,11,20,12,3,

924,0,0,0,0,0,0,0,0,0,0,0,0,23,35,12,105,44,60,42,34,24,12,42,48,42,26,26,10,12,21,28,19,13,23,15,11,10,11,7,13,15,15,31,18,20,8,22,15,14,6,6,9,12,7,10,21,20,13,13,11,10,9,10,6,6,13,16,20,29,13,19,12,15,7,8,8,13,8,10,6,12,9,10,1,

927,0,0,0,0,0,0,0,0,0,0,0,0,73,71,39,125,71,35,34,26,14,15,42,39,19,25,22,19,28,20,23,10,21,18,20,15,15,22,18,13,15,10,25,20,25,13,37,18,26,21,17,32,20,15,28,38,27,14,40,19,23,23,13,19,21,15,31,34,82,35,32,36,24,19,27,25,26,16,26,20,34,23,12,9,

943,0,0,0,0,0,0,0,0,0,0,0,0,0,31,57,146,54,20,19,34,41,36,41,41,24,19,11,13,12,17,20,8,16,7,12,11,13,8,4,9,11,9,18,12,12,14,22,7,13,10,13,10,11,14,10,23,15,9,9,5,6,13,12,7,5,10,12,10,26,13,6,13,11,5,7,3,11,4,5,7,3,4,0,2,

947,0,0,0,0,0,0,0,0,0,0,0,0,0,38,133,346,145,62,59,84,144,86,194,130,69,64,60,62,91,97,95,60,64,45,51,41,37,43,45,47,50,43,94,54,65,39,107,79,79,61,83,64,81,64,74,121,76,64,57,52,42,55,48,39,65,57,116,109,370,129,91,116,79,63,62,86,54,85,95,79,78,72,44,17,

956,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,59,44,16,14,10,23,17,32,15,10,10,11,7,8,11,16,8,10,11,12,9,9,5,6,9,12,7,18,18,17,8,21,28,17,11,20,18,10,16,14,10,11,11,15,6,12,18,13,9,17,7,18,19,57,25,25,23,22,11,17,20,13,8,17,15,13,12,10,7,

957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,222,143,50,37,33,29,42,133,123,87,42,30,29,33,45,43,29,36,24,44,26,31,26,19,27,33,37,53,36,35,29,76,38,55,49,48,26,34,48,45,59,35,37,26,27,32,41,35,20,32,27,53,53,166,80,41,56,39,36,43,40,32,32,30,32,32,33,26,13,

962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,127,56,32,29,20,41,56,155,64,48,19,23,27,20,22,23,22,16,13,10,11,10,13,14,13,11,10,23,19,17,11,40,23,40,20,17,31,32,23,23,32,20,23,21,26,20,19,21,28,26,20,30,44,89,43,46,42,31,27,31,34,37,39,29,33,32,26,19,3,

980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,241,124,68,46,71,93,45,96,90,60,29,38,35,43,41,50,37,30,25,21,35,22,19,16,14,22,36,46,45,27,21,62,49,47,37,45,43,41,31,44,78,47,38,39,46,43,37,39,44,35,41,88,87,203,70,61,62,65,46,44,47,75,71,59,56,43,36,32,9,

981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,43,54,21,22,13,12,10,74,81,59,30,10,24,17,17,45,22,29,23,24,18,24,24,21,37,30,22,49,39,34,23,60,35,48,35,41,31,35,33,48,54,31,25,51,33,43,39,36,32,41,33,59,55,207,78,91,90,53,44,65,49,49,49,57,60,61,55,33,13,

996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,112,93,67,25,24,35,63,111,115,28,22,30,28,23,28,29,29,23,20,18,22,10,12,16,19,18,26,29,29,20,16,42,24,34,33,38,27,27,33,30,40,27,26,26,22,30,22,16,21,17,31,26,40,117,49,36,42,31,24,30,22,22,25,34,27,22,22,20,4,

998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,111,48,26,10,6,7,10,52,70,49,10,12,16,8,17,19,11,14,11,12,7,11,3,10,6,9,7,13,9,7,13,13,8,17,17,14,10,13,8,16,27,17,12,15,16,12,10,12,13,22,25,13,14,35,14,17,16,10,9,17,10,18,6,17,10,13,9,5,1,

1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,111,63,54,25,39,36,112,77,44,23,39,18,21,35,26,30,19,15,20,15,20,19,9,18,17,20,42,28,19,15,27,40,49,19,15,17,13,17,35,36,24,14,30,28,23,30,13,26,28,23,25,35,141,43,39,43,27,27,40,44,32,20,24,20,33,43,21,6,

1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,63,102,48,41,21,16,14,76,74,51,18,20,21,21,19,16,23,11,13,9,4,15,12,13,19,13,32,17,10,13,32,17,19,16,18,6,8,14,15,16,13,11,7,7,10,11,10,9,8,10,8,12,38,17,11,15,11,9,13,6,6,6,6,7,3,8,4,4,

1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,94,52,15,11,11,10,22,11,18,12,7,10,15,9,19,4,18,7,9,2,13,7,11,7,12,7,9,10,10,7,15,10,14,12,8,10,15,10,8,23,15,7,6,9,10,16,10,14,11,10,17,18,39,31,16,8,11,11,9,9,11,7,16,13,15,12,8,2,

1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,235,98,79,23,24,11,39,138,98,89,40,33,31,40,53,32,36,31,31,25,26,30,27,31,44,30,67,37,34,14,69,37,47,32,33,39,44,33,46,48,38,34,36,36,43,49,42,38,42,26,50,55,121,73,73,60,32,30,38,32,37,38,56,30,31,36,31,9,

1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,281,305,228,118,71,191,302,225,113,92,128,124,117,113,67,89,62,57,48,53,62,42,75,82,66,137,86,98,58,154,98,102,89,88,76,85,94,123,130,101,72,109,82,95,108,103,80,78,66,131,136,440,159,156,119,102,83,114,109,112,96,143,119,106,101,70,27,

1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,203,112,74,32,14,14,48,51,35,25,15,22,19,26,18,15,20,20,15,23,12,10,7,16,17,15,23,14,21,6,34,23,27,13,16,17,26,22,21,28,26,12,20,20,20,22,25,13,16,16,36,34,88,32,20,36,23,25,16,24,29,16,23,20,23,19,15,6,

1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,152,83,31,6,10,10,27,24,23,7,10,13,13,12,18,8,10,13,6,7,11,8,10,7,12,12,14,11,6,9,26,22,23,14,13,24,13,21,13,18,20,19,16,20,19,19,6,8,18,7,22,29,42,28,28,24,21,20,20,19,20,22,22,17,14,15,12,4,

1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,94,54,26,16,34,124,123,82,73,42,30,38,50,25,40,38,33,25,33,26,34,50,30,21,52,45,33,27,69,43,65,45,51,51,48,44,55,70,57,34,56,38,49,50,60,41,45,39,53,71,319,110,117,107,66,65,93,64,69,79,91,76,76,68,53,18,

1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,86,78,48,15,31,47,45,97,76,65,39,51,54,29,31,33,18,35,25,18,28,24,29,33,42,40,33,18,67,34,55,33,51,27,39,35,43,77,31,29,38,29,39,29,31,22,30,37,49,56,158,55,65,45,47,39,44,36,40,38,57,49,44,29,33,9,

1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,20,23,10,22,57,68,36,15,19,17,24,15,21,16,12,8,18,11,13,7,11,11,19,18,21,16,22,17,28,17,21,14,20,29,15,20,18,32,26,10,22,15,14,11,23,16,17,14,31,29,63,36,24,33,29,17,19,13,15,19,18,23,16,17,14,4,

1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,70,51,27,20,18,103,114,76,19,23,17,19,20,30,20,11,11,15,11,18,10,15,12,12,11,29,14,9,8,20,14,23,10,8,10,13,12,18,34,28,25,25,20,26,18,17,18,19,13,18,32,53,23,18,20,15,21,23,14,25,18,14,21,19,12,17,4,

1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,82,53,33,39,81,98,38,16,30,34,31,25,18,22,18,11,26,15,14,8,14,17,12,12,24,27,15,8,44,24,35,17,25,24,29,33,21,32,27,18,13,27,18,13,11,23,22,17,21,27,67,29,33,30,25,20,24,20,25,20,17,23,21,17,13,3,

1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,237,153,82,49,25,105,242,179,81,60,62,61,72,73,51,62,51,48,40,41,45,20,36,45,30,95,54,37,31,94,39,51,64,73,39,46,56,49,87,78,68,56,49,47,67,79,53,42,44,60,74,148,66,79,61,64,51,39,54,58,41,49,60,50,42,33,6,

1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,61,25,16,15,2,10,32,80,56,54,27,11,23,19,11,11,12,10,6,10,7,9,8,6,9,14,17,9,7,11,17,13,10,14,7,12,18,11,20,16,15,4,12,9,7,6,6,7,19,17,14,25,9,11,8,8,12,15,12,18,10,10,12,13,12,7,3,

1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,39,14,21,18,88,93,42,16,14,18,20,27,25,20,11,15,17,11,12,10,9,10,8,17,21,21,18,13,27,11,25,20,12,15,26,11,21,28,24,21,20,17,15,14,13,11,19,13,20,25,81,35,29,26,19,16,30,9,23,14,14,18,12,12,11,0,

1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,99,141,107,63,35,83,190,152,115,59,72,57,70,81,55,74,52,46,36,48,49,32,41,55,66,89,66,57,51,122,79,92,66,83,66,83,97,88,105,82,53,119,76,56,87,88,75,85,78,122,112,280,121,101,108,68,69,64,69,75,62,88,74,66,50,52,14,

1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,51,23,15,10,13,65,55,48,9,13,12,23,16,15,11,16,11,9,10,15,4,14,13,12,20,8,10,2,33,14,19,14,12,6,12,15,15,13,12,21,6,11,11,10,12,7,5,8,12,9,34,13,7,10,10,15,5,5,5,4,7,4,7,8,4,2,

1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,63,25,24,11,21,32,89,49,43,19,17,26,21,20,14,13,13,10,12,13,10,8,8,5,14,13,7,13,30,13,18,13,12,16,13,19,15,16,13,15,11,12,15,14,11,9,14,9,12,16,32,16,13,17,10,13,8,9,13,10,12,10,12,7,14,4,

1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,220,172,129,46,253,261,191,80,53,56,51,57,83,29,48,46,69,59,61,34,22,54,44,30,71,46,51,36,100,42,75,50,55,46,61,54,48,83,54,39,57,35,52,51,51,52,83,64,101,109,381,134,89,85,52,62,93,76,78,83,92,101,83,80,65,22,

1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,119,71,29,13,18,26,27,33,9,12,14,16,21,12,6,10,6,6,7,15,5,9,11,10,13,15,14,12,8,24,11,15,13,13,9,13,10,8,24,9,9,9,13,9,9,9,5,13,6,14,20,35,19,11,14,10,15,11,14,17,13,12,13,16,8,11,1,

1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,120,63,34,30,99,82,64,43,38,43,27,42,70,49,60,43,24,24,15,21,21,31,20,19,34,33,30,21,45,35,34,32,42,31,44,30,43,51,31,22,39,28,43,35,32,29,20,30,41,48,165,44,67,57,41,34,49,26,39,28,41,37,35,28,31,10,

1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,25,16,5,30,25,18,14,4,21,35,30,27,6,10,5,9,7,4,11,5,10,9,8,7,10,5,8,24,15,12,17,16,10,12,10,9,17,13,11,7,14,11,10,11,7,11,12,17,15,57,29,27,33,20,22,23,14,13,17,17,23,12,13,6,3,

1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,43,14,12,10,23,27,11,20,13,18,13,16,16,17,26,24,23,6,9,7,9,10,18,10,20,21,19,9,21,19,12,14,26,14,18,23,20,29,21,10,13,15,20,28,20,14,25,21,31,26,79,38,40,34,28,15,22,23,27,16,25,13,21,11,15,5,

1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,53,36,18,15,43,49,36,31,20,23,12,25,26,13,12,23,21,14,10,15,6,20,13,14,19,28,14,12,30,22,25,14,27,22,20,11,19,24,22,18,21,20,24,50,32,25,18,19,27,18,104,51,34,25,24,19,18,14,25,18,19,12,16,11,14,5,

1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,49,30,14,27,38,20,52,20,29,11,12,18,7,7,6,13,4,5,6,7,10,5,10,12,11,3,5,17,7,14,11,13,9,12,7,12,16,17,12,19,15,19,12,16,10,23,11,20,13,49,14,28,21,20,20,18,16,10,14,27,14,14,14,9,4,

1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,61,23,56,25,37,63,42,50,28,21,26,16,15,21,12,12,17,15,14,12,16,20,20,21,12,15,45,22,31,25,25,19,35,26,34,43,27,27,35,28,26,15,17,29,38,14,26,29,101,42,63,37,29,32,26,26,44,25,30,26,27,21,24,5,

1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,98,130,164,96,90,152,169,170,155,137,125,84,80,76,130,100,95,76,59,91,75,87,139,116,86,69,124,72,109,74,88,73,93,90,88,117,89,66,134,87,91,104,84,78,95,76,137,148,510,191,189,179,115,100,121,125,109,114,160,128,121,114,75,32,

1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,15,15,15,9,20,32,23,18,12,19,15,21,12,6,21,12,9,16,14,8,24,25,14,20,26,23,18,13,22,10,21,18,19,23,15,16,14,11,15,21,13,11,14,14,25,24,62,32,31,47,24,22,22,24,24,17,25,28,22,27,23,6,

1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,52,42,9,28,47,65,33,19,22,18,17,11,12,7,20,9,6,10,9,14,24,14,14,12,41,21,25,16,14,19,16,19,19,30,24,8,18,15,16,21,27,17,23,20,18,31,89,36,28,26,44,18,27,15,25,27,22,23,21,20,23,4,

1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,88,84,82,40,30,38,98,85,87,50,32,25,19,21,21,26,17,25,29,31,30,38,37,34,30,69,46,45,38,51,28,38,35,47,76,39,39,41,31,46,44,28,37,38,39,64,62,173,66,56,54,51,36,44,27,41,34,35,47,43,32,39,7,

1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,67,57,42,39,20,31,22,26,29,10,22,23,15,6,14,18,13,19,21,16,45,19,16,13,25,34,34,21,48,57,61,56,32,35,32,27,43,27,28,43,32,34,27,19,42,57,165,70,77,72,51,47,52,36,45,42,55,46,44,45,38,7,

1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,77,65,44,9,34,21,27,28,23,6,14,15,12,7,7,8,6,15,13,11,18,20,11,6,20,17,14,9,12,15,18,8,21,26,15,13,8,12,14,11,14,14,11,9,14,22,49,26,14,17,8,14,17,12,18,7,15,20,19,14,3,2,

1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,44,29,25,17,33,40,24,30,28,14,15,17,14,8,19,20,17,19,13,13,14,16,19,4,24,18,23,8,11,18,13,16,28,27,28,18,14,22,16,14,17,15,11,13,15,29,46,19,14,23,11,11,24,12,16,13,22,7,19,10,7,0,

1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,236,198,165,71,58,123,190,231,137,70,68,60,67,50,57,54,43,74,65,56,97,89,74,52,113,82,106,93,109,111,120,127,162,184,113,79,171,105,107,103,123,118,133,100,163,181,630,197,215,158,117,122,170,132,141,100,172,161,128,110,101,35,

1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,111,79,74,20,33,37,28,99,91,77,41,43,31,25,26,29,28,20,40,37,57,54,33,20,67,47,40,35,50,31,36,44,42,67,42,26,46,31,29,34,33,35,27,31,54,44,158,61,57,47,52,36,36,34,48,33,46,51,31,44,37,9,

1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,71,49,15,10,8,24,50,33,20,9,13,12,17,14,17,12,11,8,6,25,14,6,6,11,15,18,11,7,12,13,14,20,17,11,8,9,13,8,9,10,17,7,5,14,18,33,16,18,11,15,10,15,9,21,12,13,14,8,8,11,2,

1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,159,94,76,28,31,30,30,29,28,11,25,25,20,13,16,20,17,21,25,19,28,24,18,11,41,25,30,22,17,14,16,25,20,40,25,17,18,22,22,24,15,12,20,16,20,25,45,29,23,23,17,20,24,12,19,10,13,19,14,15,12,1,

1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,103,57,41,19,19,12,20,28,18,10,9,13,16,6,6,11,3,18,14,12,19,15,14,4,27,15,23,26,12,11,22,16,7,21,7,10,25,14,12,16,8,9,14,12,7,33,82,31,22,28,25,23,34,27,21,17,26,20,21,21,11,6,

1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,74,50,35,20,20,15,17,17,27,10,10,14,13,5,9,12,7,21,15,14,18,15,15,7,32,20,21,14,14,10,16,16,22,16,16,10,16,11,12,12,11,11,18,10,18,30,108,45,20,31,17,12,25,25,12,13,31,21,23,22,19,4,

1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,143,125,71,44,60,63,53,50,28,42,34,33,27,19,23,26,29,34,29,40,30,34,20,53,33,32,27,34,25,23,17,24,45,25,20,25,14,29,26,21,23,26,20,32,36,96,42,30,32,30,31,23,27,21,24,26,28,27,26,15,3,

1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,72,32,33,21,11,19,30,37,45,50,31,19,21,14,16,20,29,22,41,31,31,17,55,24,23,13,22,26,20,20,27,44,18,20,23,28,23,28,21,25,28,25,35,30,67,45,48,35,28,20,24,28,18,18,24,34,27,23,17,7,

1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,64,34,28,29,34,48,26,12,23,19,28,15,17,19,12,26,27,16,39,27,21,13,28,12,11,14,20,20,15,13,21,27,18,10,14,12,14,18,9,12,17,12,22,21,40,20,31,13,13,15,11,14,17,10,15,15,17,9,8,1,

1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,86,27,35,40,57,95,48,23,25,17,17,23,19,15,13,18,26,22,30,29,14,16,35,36,37,26,25,21,32,34,26,42,18,15,18,15,28,25,17,20,20,22,29,31,77,39,24,21,20,18,22,23,20,24,18,27,23,18,16,8,

1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,78,38,25,9,25,68,57,35,14,18,17,18,12,15,5,18,12,13,36,20,20,11,37,16,28,10,16,14,14,17,17,22,16,8,11,10,20,19,13,14,13,6,14,11,32,22,17,11,12,10,11,12,13,8,9,6,5,5,5,0,

1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,32,14,11,10,19,18,9,7,13,18,12,8,3,5,10,11,16,12,13,11,8,7,24,17,17,12,16,21,20,19,16,31,17,12,12,14,19,12,11,9,13,10,17,28,96,37,34,34,24,17,21,17,27,17,22,18,25,17,12,2,

1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,30,28,21,15,25,61,34,22,17,16,14,16,7,14,10,14,8,14,22,13,19,8,39,22,27,10,22,22,17,24,17,30,19,12,21,15,14,15,22,13,8,14,18,24,78,38,17,33,26,17,22,18,20,17,17,15,23,14,10,2,

1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,46,33,26,39,58,69,52,39,36,27,26,16,19,19,15,27,27,24,30,30,28,10,34,27,24,21,23,22,22,22,21,37,33,23,27,25,30,29,30,25,23,24,29,40,114,52,32,40,36,22,24,27,29,22,19,26,27,16,10,4,

1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,53,35,21,12,22,44,71,62,56,30,26,25,22,9,24,34,32,58,22,24,22,45,28,29,24,29,25,23,28,37,17,25,27,33,22,25,34,33,22,22,20,37,32,99,36,33,45,24,18,15,17,24,15,26,23,17,18,16,5,

1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,45,52,28,29,59,41,34,13,20,19,8,18,7,10,13,15,13,16,22,15,15,31,15,14,14,14,24,14,14,17,16,15,11,13,15,10,15,17,15,14,10,13,19,39,20,26,16,10,9,16,12,10,15,11,9,12,13,10,1,

1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,72,57,40,19,26,70,42,36,34,17,13,18,11,10,17,15,7,18,17,10,7,22,15,23,16,15,17,17,17,22,24,27,23,20,19,15,18,20,20,20,13,15,20,64,29,23,20,12,20,17,8,18,8,17,18,21,10,19,3,

1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,66,49,32,10,21,26,15,28,20,60,63,55,23,24,21,26,31,49,38,42,22,68,41,50,46,59,41,38,47,47,58,37,21,50,29,34,37,44,31,37,29,49,63,152,75,90,64,50,44,47,45,49,40,48,46,43,44,19,8,

1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,79,56,38,21,8,25,35,45,39,29,14,16,10,13,20,15,16,16,24,14,11,21,27,23,19,17,16,18,16,13,23,23,18,17,16,18,16,24,20,12,22,25,29,105,31,30,25,31,14,23,13,18,14,20,14,19,19,11,3,

1591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,19,15,9,13,73,73,61,22,28,19,13,23,24,21,30,38,13,19,50,31,30,29,33,30,26,25,38,27,29,16,38,28,29,29,18,21,25,19,40,40,126,64,65,46,33,29,34,27,40,34,34,32,39,31,25,10,

1624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,33,19,14,15,11,25,21,25,14,9,5,9,13,11,11,25,9,11,9,30,17,20,12,12,14,13,16,12,23,20,20,19,21,17,25,21,16,20,13,32,33,89,34,25,32,25,20,22,17,27,17,24,19,18,13,19,4,

1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,55,37,44,29,20,34,68,61,44,35,34,17,30,34,28,60,28,28,28,56,36,42,29,39,23,19,33,34,64,37,25,45,34,31,41,27,26,35,34,36,45,132,52,52,56,43,32,39,32,38,26,42,42,43,42,27,7,

1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,73,59,57,26,20,28,24,16,22,15,14,13,23,19,20,33,29,12,14,30,22,29,30,19,18,21,30,18,32,25,13,12,13,20,20,10,22,24,8,26,31,124,43,46,37,25,30,28,29,22,22,34,17,23,21,13,5,

1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,24,16,8,36,45,45,20,16,15,17,24,18,20,45,30,15,14,30,27,33,26,22,24,22,18,27,34,24,13,21,19,14,19,19,9,20,10,26,24,60,20,38,23,26,18,26,20,20,18,26,21,17,25,20,6,

1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,9,2,43,38,34,25,23,23,19,23,24,24,52,37,43,32,59,36,61,49,61,48,46,44,63,59,57,39,65,35,43,74,74,50,64,47,82,97,427,158,136,110,77,74,78,86,71,68,91,79,69,67,59,25,

1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,52,43,14,19,16,55,50,39,18,12,5,11,24,15,27,15,22,13,38,24,29,23,20,11,19,12,21,25,16,18,23,11,16,17,14,12,20,5,28,30,48,28,32,29,19,9,24,20,19,15,18,15,22,16,16,5,

1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,158,153,84,39,43,42,31,28,30,31,100,114,107,68,98,88,72,55,128,92,88,68,93,88,98,98,103,125,74,67,89,73,74,87,80,79,70,84,131,147,473,155,199,168,137,114,151,119,131,102,130,137,112,125,95,30,

1674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,213,173,114,52,45,35,75,69,83,45,35,53,67,58,85,53,47,40,81,51,75,50,57,55,50,62,60,85,61,37,55,47,50,60,44,43,34,53,79,76,194,93,86,74,63,53,58,49,73,56,66,56,57,55,40,15,

